added_at,id,name,popularity,uri,artist,album,release_date,duration_ms,length,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,mode,key,genres,genre_group
2023-01-08T13:38:16Z,3Ti0GdlrotgwsAVBBugv0I,Can I Kick It?,71,spotify:track:3Ti0GdlrotgwsAVBBugv0I,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),1990-04-17,251573,251573.0,0.848,0.173,0.666,0.000699,0.129,-6.547,0.274,96.662,4.0,0.744,1.0,0.0,"alternative hip hop, conscious hip hop, east coast hip hop, gangster rap, golden age hip hop, hardcore hip hop, hip hop, jazz rap, queens hip hop, rap",jazz
2023-01-08T13:38:15Z,0eEXcw3JLVXcRxYrVYMy68,Electric Relaxation,69,spotify:track:0eEXcw3JLVXcRxYrVYMy68,A Tribe Called Quest,The Anthology,1999-10-26,226133,226133.0,0.866,0.184,0.534,0.266,0.0929,-9.201,0.229,98.243,4.0,0.841,1.0,11.0,"alternative hip hop, conscious hip hop, east coast hip hop, gangster rap, golden age hip hop, hardcore hip hop, hip hop, jazz rap, queens hip hop, rap",jazz
2022-12-20T20:21:36Z,2uCNpLu3kJmbKBgH1F1fBc,I Wish I Was A Model,28,spotify:track:2uCNpLu3kJmbKBgH1F1fBc,Bjarki,I Wish I Was A Model,2022-12-09,301500,301500.0,0.687,0.045,0.498,0.929,0.192,-12.698,0.0348,140.0,4.0,0.645,1.0,8.0,"icelandic electronic, minimal dub",electronic
2022-12-15T23:06:41Z,0lIgvrqyOkOgqyXNFu6GyE,Peace,49,spotify:track:0lIgvrqyOkOgqyXNFu6GyE,MEUTE,Taumel,2022-11-18,466631,466631.0,0.717,0.76,0.5,0.82,0.105,-14.122,0.0371,122.004,3.0,0.143,0.0,0.0,"german dance, hamburg electronic, livetronica",electronic
2022-12-15T13:42:36Z,585GEylFPqnIXZYia3sLQR,ZZ Paname,31,spotify:track:585GEylFPqnIXZYia3sLQR,Various Artists,Malibv,2016-07-11,517111,517111.0,0.716,0.0539,0.832,0.941,0.133,-10.16,0.118,124.982,4.0,0.462,1.0,7.0,,
2022-12-15T05:12:55Z,1XCc5NixQsxAwEpKbysZjL,Hometurf,18,spotify:track:1XCc5NixQsxAwEpKbysZjL,Various Artists,Haŵs Party Vol. 2,2019-09-09,392933,392933.0,0.792,0.0164,0.761,0.872,0.0922,-14.714,0.0661,129.008,4.0,0.512,1.0,6.0,,
2022-12-14T20:23:24Z,4hVOvXNVMgaehCMPwPJaPa,69 Party Boys,10,spotify:track:4hVOvXNVMgaehCMPwPJaPa,Oden,Spaceship for Sale EP,2020-09-25,371315,371315.0,0.787,0.000101,0.9,0.864,0.079,-9.388,0.0662,129.995,4.0,0.349,0.0,11.0,disco house,disco
2022-12-14T19:28:38Z,7A1yr9BeD92uIKgavi9U7T,Gonna Get - Dub,23,spotify:track:7A1yr9BeD92uIKgavi9U7T,Traumer,Gonna Get (Dub),2020-04-17,487619,487619.0,0.802,0.0419,0.81,0.848,0.0647,-11.503,0.0562,125.993,4.0,0.148,1.0,7.0,"french techno, minimal tech house, tech house",house
2022-12-11T14:16:41Z,0QWozTrXEPTnHtIxtEQE3W,Do They Know It's Christmas - Dance 2 Infinity Remix,21,spotify:track:0QWozTrXEPTnHtIxtEQE3W,Various Artists,Xmas Dance Trax 2010 (Christmas Songs in Electro House & Techno Trance Mixes),2009-11-18,232396,232396.0,0.721,0.000902,0.732,0.843,0.0843,-8.53,0.0293,133.998,4.0,0.2,1.0,0.0,,
2022-12-11T11:29:14Z,0VsCw4IqlcJ2GeYnQbV5zx,Waiting For Too Long,46,spotify:track:0VsCw4IqlcJ2GeYnQbV5zx,Vakabular,Soul On Fire,2021-11-26,270967,270967.0,0.802,0.000437,0.776,0.856,0.678,-8.652,0.0487,124.007,4.0,0.209,1.0,2.0,,
2022-12-08T20:23:24Z,2BQgYWhMidgerKZGm12xax,You And I - Late Nite Tuff Guy Dub Remix,43,spotify:track:2BQgYWhMidgerKZGm12xax,Owl Eyes,You And I (Late Nite Tuff Guy Remix),2019-08-09,384517,384517.0,0.671,0.000452,0.668,0.875,0.123,-6.748,0.0977,115.982,4.0,0.155,1.0,0.0,"australian alternative pop, australian indie, shimmer pop",indie
2022-12-05T10:51:27Z,1Wi9cBAh6CxecmvqcKsPKv,These Days Start to Change,21,spotify:track:1Wi9cBAh6CxecmvqcKsPKv,Sella Hess,These Days Start to Change,2022-10-06,435200,435200.0,0.613,0.000536,0.988,0.804,0.374,-8.933,0.0626,150.01,4.0,0.103,1.0,2.0,,
